,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
297,Africa,1875,,0.0,0.0,0.0,,,,0.0,124854484.0
298,Africa,1876,,0.0,0.0,0.0,,,,0.0,125468701.0
299,Africa,1877,,0.0,0.0,0.0,,,,0.0,126088007.0
300,Africa,1878,,0.0,0.0,0.0,,,,0.0,126712451.0
301,Africa,1879,,0.0,0.0,0.0,,,,0.0,127352247.0
302,Africa,1880,,0.0,0.0,0.0,,,,0.0,128189317.0
303,Africa,1881,,0.0,0.0,0.0,,,,0.0,128683453.0
304,Africa,1882,,0.0,0.0,0.0,,,,0.0,129364909.0
305,Africa,1883,,0.0,0.0,0.0,,,,0.0,130067281.0
306,Africa,1884,,0.022,0.0,0.022,0.022,0.0,0.0,0.022,130775459.0
307,Africa,1885,,0.037,0.0,0.015,0.037,0.0,0.0,0.059,131489484.0
308,Africa,1886,,0.048,0.0,0.011,0.048,0.0,0.0,0.106,132209404.0
309,Africa,1887,,0.048,0.0,0.0,0.048,0.0,0.0,0.154,132935290.0
310,Africa,1888,,0.081,0.001,0.033,0.081,0.0,0.0,0.234,133667182.0
311,Africa,1889,,0.132,0.001,0.051,0.132,0.0,0.0,0.366,134316240.0
312,Africa,1890,,0.297,0.002,0.165,0.297,0.0,0.0,0.663,135050718.0
313,Africa,1891,,0.297,0.002,0.0,0.297,0.0,0.0,0.96,135370390.0
314,Africa,1892,,0.48,0.004,0.183,0.48,0.0,0.0,1.44,135768025.0
315,Africa,1893,,1.799,0.013,1.319,1.799,0.0,0.0,3.239,136087369.0
316,Africa,1894,,2.433,0.018,0.634,2.433,0.0,0.0,5.672,136413556.0
317,Africa,1895,,3.338,0.024,0.905,3.338,0.0,0.0,9.01,136746634.0
318,Africa,1896,,4.258,0.031,0.92,4.258,0.0,0.0,13.267,137086659.0
319,Africa,1897,,4.778,0.035,0.52,4.778,0.0,0.0,18.045,137433669.0
320,Africa,1898,,6.049,0.044,1.271,6.049,0.0,0.0,24.094,137787711.0
321,Africa,1899,,5.518,0.04,-0.531,5.518,0.0,0.0,29.612,138168883.0
322,Africa,1900,,2.33,0.017,-3.188,2.33,0.0,0.0,31.943,138752199.0
323,Africa,1901,,3.909,0.028,1.579,3.909,0.0,0.0,35.852,139021447.0
324,Africa,1902,,5.826,0.042,1.916,5.826,0.0,0.0,41.678,139489077.0
325,Africa,1903,,7.896,0.056,2.07,7.896,0.0,0.0,49.574,139992790.0
326,Africa,1904,,8.911,0.063,1.015,8.911,0.0,0.0,58.485,140510536.0
327,Africa,1905,,10.263,0.073,1.352,10.263,0.0,0.0,68.748,141042447.0
328,Africa,1906,,11.717,0.083,1.455,11.717,0.0,0.0,80.465,141588654.0
329,Africa,1907,,12.93,0.091,1.213,12.93,0.0,0.0,93.395,142149308.0
330,Africa,1908,,13.403,0.094,0.473,13.403,0.0,0.0,106.798,142724535.0
331,Africa,1909,,15.385,0.107,1.982,15.385,0.0,0.0,122.183,143305202.0
332,Africa,1910,,17.411,0.121,2.026,17.411,0.0,0.0,139.595,144064903.0
333,Africa,1911,,16.865,0.117,-0.546,16.854,0.011,0.0,156.46,144480832.0
334,Africa,1912,,17.954,0.124,1.088,17.869,0.084,0.0,174.414,145067004.0
335,Africa,1913,,19.606,0.135,1.652,19.566,0.04,0.0,194.02,145657208.0
336,Africa,1914,,19.551,0.134,-0.055,19.243,0.308,0.0,213.571,146256012.0
337,Africa,1915,,19.606,0.133,0.055,19.514,0.092,0.0,233.177,146863516.0
338,Africa,1916,,23.255,0.158,3.649,23.072,0.183,0.0,256.432,147479796.0
339,Africa,1917,,25.344,0.171,2.088,24.919,0.425,0.0,281.776,148104957.0
340,Africa,1918,,24.725,0.166,-0.619,23.856,0.868,0.0,306.501,148713464.0
341,Africa,1919,,25.443,0.17,0.718,24.751,0.692,0.0,331.944,149572638.0
342,Africa,1920,,28.052,0.186,2.609,27.594,0.458,0.0,359.995,150861520.0
343,Africa,1921,,27.986,0.184,-0.066,27.425,0.561,0.0,387.981,152062212.0
344,Africa,1922,,23.97,0.156,-4.016,23.435,0.534,0.0,411.951,153693154.0
345,Africa,1923,,29.045,0.187,5.075,28.572,0.473,0.0,440.995,155594335.0
346,Africa,1924,,30.631,0.194,1.587,30.126,0.505,0.0,471.626,157523780.0
347,Africa,1925,,32.185,0.202,1.554,31.624,0.561,0.0,503.811,159481926.0
348,Africa,1926,,34.438,0.213,2.253,33.903,0.535,0.0,538.249,161469210.0
349,Africa,1927,,33.841,0.207,-0.597,33.269,0.572,0.0,572.09,163486087.0
350,Africa,1928,,34.77,0.21,0.93,33.815,0.828,0.0,606.86,165533025.0
351,Africa,1929,,35.802,0.214,1.031,34.59,0.846,0.0,642.662,167612506.0
352,Africa,1930,,33.696,0.198,-2.106,32.555,0.88,0.0,676.357,169924067.0
353,Africa,1931,,29.464,0.171,-4.232,28.307,0.89,0.0,705.821,171875191.0
354,Africa,1932,,26.623,0.153,-2.841,25.355,0.835,0.0,732.444,174050964.0
355,Africa,1933,,28.491,0.162,1.868,27.29,0.736,0.0,760.935,176265430.0
356,Africa,1934,,32.539,0.182,4.048,31.324,0.682,0.0,793.474,178512860.0
357,Africa,1935,,35.91,0.199,3.37,34.743,0.557,0.0,829.384,180793768.0
358,Africa,1936,,39.016,0.213,3.106,37.765,0.561,0.0,868.4,183108678.0
359,Africa,1937,,41.844,0.226,2.828,40.582,0.535,0.0,910.244,185458104.0
360,Africa,1938,,44.013,0.234,2.169,42.56,0.703,0.0,954.257,187842584.0
361,Africa,1939,,46.853,0.246,2.84,43.957,2.056,0.11,1001.11,190381812.0
362,Africa,1940,,49.649,0.257,2.796,46.039,2.865,0.092,1050.759,193306256.0
363,Africa,1941,,54.023,0.276,4.374,49.442,3.763,0.099,1104.783,195943401.0
364,Africa,1942,,58.823,0.296,4.799,54.304,3.642,0.106,1163.605,198975492.0
365,Africa,1943,,60.12,0.297,1.297,55.237,3.957,0.117,1223.725,202181814.0
366,Africa,1944,,66.633,0.324,6.513,61.371,4.162,0.131,1290.358,205448384.0
367,Africa,1945,,67.527,0.323,0.894,62.303,4.151,0.136,1357.885,208776384.0
368,Africa,1946,,68.159,0.321,0.632,62.938,3.942,0.135,1426.045,212172008.0
369,Africa,1947,,67.935,0.315,-0.225,62.415,4.104,0.136,1493.979,215621479.0
370,Africa,1948,,71.733,0.327,3.798,64.359,5.811,0.139,1565.713,219141050.0
371,Africa,1949,,77.324,0.347,5.59,68.58,7.072,0.14,1643.036,223001287.0
372,Africa,1950,,93.452,0.411,16.129,68.711,22.723,0.004,1736.488,227549730.0
373,Africa,1951,,99.862,0.43,6.41,72.305,25.284,0.004,1836.35,232484439.0
374,Africa,1952,,108.882,0.458,9.02,78.939,27.609,0.007,1945.233,237586485.0
375,Africa,1953,,110.796,0.456,1.914,78.902,29.242,0.015,2056.029,242837870.0
376,Africa,1954,,116.157,0.468,5.361,81.608,31.486,0.022,2172.186,248245229.0
377,Africa,1955,,128.058,0.505,11.901,91.598,33.03,0.022,2300.244,253848117.0
378,Africa,1956,,133.509,0.514,5.451,95.502,34.461,0.029,2433.753,259631766.0
379,Africa,1957,,139.953,0.527,6.444,99.296,36.955,0.022,2573.707,265515596.0
380,Africa,1958,,148.305,0.546,8.351,103.144,41.153,0.018,2722.011,271429963.0
381,Africa,1959,,147.911,0.533,-0.394,101.676,42.011,0.035,2869.922,277648583.0
382,Africa,1960,,156.64,0.551,8.73,103.522,48.672,0.047,3026.562,284288223.0
383,Africa,1961,,162.079,0.557,5.438,105.003,52.277,0.498,3188.641,291177974.0
384,Africa,1962,,166.426,0.558,4.348,106.668,54.557,0.74,3355.067,298334455.0
385,Africa,1963,,176.448,0.577,10.022,109.186,60.599,0.718,3531.516,305755585.0
386,Africa,1964,,193.764,0.618,17.315,115.604,69.514,1.451,3725.28,313466087.0
387,Africa,1965,,213.785,0.665,20.021,124.891,76.132,2.123,3939.064,321447378.0
388,Africa,1966,,221.262,0.671,7.477,123.843,84.024,2.36,4160.326,329658389.0
389,Africa,1967,,237.258,0.702,15.996,127.101,81.11,2.319,4397.583,338159967.0
390,Africa,1968,,257.6,0.743,20.343,132.504,86.208,2.364,4655.184,346980412.0
391,Africa,1969,,278.139,0.781,20.539,135.191,93.837,2.89,4933.323,356070643.0
392,Africa,1970,,302.943,0.829,24.803,140.097,98.498,0.816,5236.266,365450443.0
393,Africa,1971,,332.204,0.886,29.261,149.906,115.386,1.693,5568.47,375086296.0
394,Africa,1972,,352.239,0.915,20.035,153.924,119.489,4.414,5920.708,384930776.0
395,Africa,1973,,378.421,0.958,26.182,154.291,128.435,5.36,6299.13,395212420.0
396,Africa,1974,,388.865,0.958,10.444,157.241,134.347,5.111,6687.994,406069208.0
397,Africa,1975,,387.829,0.929,-1.036,162.187,143.982,6.422,7075.824,417556976.0
398,Africa,1976,,420.857,0.98,33.028,171.906,151.079,8.885,7496.681,429573262.0
399,Africa,1977,,433.845,0.982,12.988,176.693,160.015,13.669,7930.524,441701768.0
400,Africa,1978,,463.267,1.02,29.422,178.676,165.874,34.434,8393.791,454463053.0
401,Africa,1979,,499.992,1.069,36.725,197.363,181.782,19.657,8893.783,467976240.0
402,Africa,1980,,536.49,1.114,36.498,212.398,198.541,34.632,9430.273,481543145.0
403,Africa,1981,,549.365,1.109,12.875,237.34,214.146,29.401,9979.639,495655683.0
404,Africa,1982,,572.577,1.122,23.212,250.232,236.401,23.985,10552.216,510540596.0
405,Africa,1983,,595.413,1.134,22.836,260.943,244.078,30.431,11147.629,525335348.0
406,Africa,1984,,650.254,1.204,54.841,286.063,251.663,47.57,11797.883,540183119.0
407,Africa,1985,,666.655,1.2,16.401,294.697,252.614,48.848,12464.539,555652995.0
408,Africa,1986,,690.671,1.209,24.015,305.787,255.195,58.357,13155.209,571646786.0
409,Africa,1987,,690.763,1.175,0.093,312.518,245.605,67.872,13845.972,588080029.0
410,Africa,1988,,726.007,1.201,35.243,322.719,263.569,68.952,14571.979,604511530.0
411,Africa,1989,,699.179,1.126,-26.827,313.482,269.746,71.403,15271.158,621167964.0
412,Africa,1990,,659.297,1.033,-39.882,295.753,244.036,75.954,15930.455,638157571.0
413,Africa,1991,,688.954,1.052,29.657,306.5,258.805,78.466,16619.41,655040869.0
414,Africa,1992,,668.606,0.995,-20.348,288.582,257.538,74.273,17288.016,671931834.0
415,Africa,1993,,708.741,1.029,40.135,318.848,261.818,81.722,17996.758,689140286.0
416,Africa,1994,,719.465,1.019,10.724,330.698,256.323,85.588,18716.221,706488557.0
417,Africa,1995,,771.882,1.066,52.417,346.863,272.345,101.557,19488.104,724331972.0
418,Africa,1996,,783.332,1.055,11.45,353.13,270.778,108.019,20271.436,742765067.0
419,Africa,1997,,812.606,1.068,29.274,360.843,305.257,95.205,21084.041,761224818.0
420,Africa,1998,,837.844,1.075,25.238,355.518,317.747,112.712,21921.887,779908311.0
421,Africa,1999,,830.411,1.04,-7.433,366.536,295.762,114.377,22752.297,799099611.0
422,Africa,2000,,886.403,1.083,55.992,370.263,315.198,114.35,23638.699,818952374.0
423,Africa,2001,,884.0,1.053,-2.403,371.99,301.074,120.126,24522.701,839464127.0
424,Africa,2002,,892.559,1.037,8.559,361.126,290.392,134.355,25415.258,860611762.0
425,Africa,2003,,967.17,1.097,74.611,390.897,328.521,145.781,26382.428,882349569.0
426,Africa,2004,,1036.637,1.146,69.467,417.522,351.535,152.687,27419.066,904781595.0
427,Africa,2005,,1057.361,1.14,20.724,412.797,343.373,183.637,28476.426,927898412.0
428,Africa,2006,,1090.145,1.146,32.784,419.151,372.378,179.343,29566.572,951740562.0
429,Africa,2007,,1132.287,1.16,42.142,430.315,384.25,192.323,30698.859,976461747.0
430,Africa,2008,,1181.175,1.179,48.887,454.084,408.404,195.08,31880.035,1001981577.0
431,Africa,2009,,1171.78,1.14,-9.395,423.78,437.762,191.714,33051.812,1028200528.0
432,Africa,2010,,1214.749,1.152,42.969,429.905,459.296,201.908,34266.562,1055233717.0
433,Africa,2011,,1251.306,1.156,36.557,422.73,489.685,221.726,35517.871,1082676070.0
434,Africa,2012,,1259.537,1.134,8.231,427.736,469.764,234.034,36777.406,1110797495.0
435,Africa,2013,,1268.892,1.113,9.355,427.516,477.486,236.612,38046.297,1140180888.0
436,Africa,2014,,1350.089,1.154,81.197,441.182,540.66,239.098,39396.391,1170299297.0
437,Africa,2015,,1323.759,1.103,-26.33,419.173,519.22,253.875,40720.145,1201108186.0
438,Africa,2016,,1363.459,1.107,39.7,426.038,532.382,269.763,42083.605,1232111820.0
439,Africa,2017,,1379.49,1.092,16.031,420.191,537.4,284.339,43463.094,1263333997.0
440,Africa,2018,,1366.411,1.055,-13.079,418.017,521.562,287.462,44829.508,1295265310.0
441,Africa,2019,,1467.492,1.106,101.081,458.768,559.951,308.338,46296.996,1327701380.0
445,Africa (GCP),1851,,0.0,,,,,,,
446,Africa (GCP),1852,,0.0,,,,,,,
447,Africa (GCP),1853,,0.0,,,,,,,
448,Africa (GCP),1854,,0.0,,,,,,,
449,Africa (GCP),1855,,0.0,,,,,,,
450,Africa (GCP),1856,,0.0,,,,,,,
451,Africa (GCP),1857,,0.0,,,,,,,
452,Africa (GCP),1858,,0.0,,,,,,,
